FamilledeCompetence,Competence,ElemdeCompetence,Type,Matieres,ObjectifsPedagogiques
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.3: Analyser l'architecture d'un ordinateur et concevoir des cirduits de base,Bibliographie:,"M. De Blasi, ""Computer architecture"", Addison Wesley 1991.
M. Burrell, ""Fundamentals of Computer Architecture"", Editor: Palgrave Macmillan, 2003.
B.S. Chalk, Robert Hind and Antony Carter, ""Computer Organization and Architecture"", Editor: Palgrave Macmillan, 2nd edition, 2003.
I. Englander, ""The Architecture of Computer Hardware and System Software: An Information Technology Approach"", Third edition, Bentley College, Wiley Publishers, 2003.
M. Ercegovac, T. Lang and J. Moreno, ""Introduction to Digital Systems"", Wiley Publishers, 1999.
J.L. Henessy and D.A. Patterson, ""Architecture des Ordinateurs"", International Thompson Publishing, 2006.
Vincent P. Heuring and Harry F. Jordan, ""Computer Systems Design and Architecture"", International Edition, Editor: Prentice-Hall, 2nd edition, 2003.
M. Koudil et S.L. Khelifati, ""Structure des ordinateurs, autour du processeur"", O.P.U., 3ème édition, 2004.
M. Morris Mano and Charles Kime, ""Logic and Computer Design Fundamentals"", Editor: Prentice Hall, 3rd edition, 2003.
J.F. Maquiné, ""Comprendre la mémoire cache"", 2000. http://www.hardware.fr
S. Martel, ""Architecture des ordinateurs"", École Polytechnique de Montréal, 2002
M. Morris Mano and C.s Kime, ""Logic and Computer Design Fundamentals"", Editor: Prentice Hall, 3rd edition, 2003.
E. Sanchez, ""Types et performances des processeurs"", Ecole Polytechnique de Lausanne, 2003.
W. Stallings, ""Computer organization and Architecture, Designing for performance"", Sixth edition, Prentice Hall, 2003.
A. Tanenbaum, ""Architecture de l’ordinateur"", InterEditions 1991
S. Tisserant, ""Architecture des ordinateurs"", 2003.http://marpix1.in2p3.fr/calo/my-web/archi/archi.html"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF1,C1.2: Identifier et analyser le problème à résoudre,C13.2: Effectuer une analyse de l'existant et/ou une étude bibliographique,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF1,C1.2: Identifier et analyser le problème à résoudre,C13.3: Analyser un cahier de charge,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF1,C1.2: Identifier et analyser le problème à résoudre,C13.4: Mettre en oeuvre les techniques de collecte des besoins,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF1,C1.2: Identifier et analyser le problème à résoudre,"C13.1: Identifier un contexte, identifier une problématique, et déterminer des objectifs",MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF1,C1.2: Identifier et analyser le problème à résoudre,"C13.1: Identifier un contexte, identifier une problématique, et déterminer des objectifs",MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.4: Mettre en oeuvre une démarche de réalisation d'un plan directeur informatique,C34.1: Analyser et articuler les types de faisabilités,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.4: Mettre en oeuvre une démarche de réalisation d'un plan directeur informatique,C34.2: Elaborer un plan directeur informatique,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.4: Mettre en oeuvre une démarche de réalisation d'un plan directeur informatique,C34.2: Elaborer un plan directeur informatique,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.4: Mettre en oeuvre une démarche de réalisation d'un plan directeur informatique,Objectifs:,"Montrer l’importance d’Initier, préciser et prioriser les projets des systèmes d'information dans le cadre d’une démarche de planification de système d’information
Etude approfondie des premières étapes de tout projet système d’information que sont l’initialisation et l’analyse.
Analyser et articuler les types faisabilités afin de réussir le lancement du projet système d’information Communiquer efficacement avec les diverses parties prenantes de l'organisation pour recueillir des informations en utilisant une variété de techniques."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.4: Mettre en oeuvre une démarche de réalisation d'un plan directeur informatique,Contenu:,"Introduction  (3h)
1. Raisons d’initiation de projets SI
2. Facteurs clés de succès
Planification des systèmes d’information (12 h)
3. Enjeux : Alignement des SI avec la stratégie de l’organisation
4. Démarche de réalisation d’un Plan directeur Informatique
Analyse du système d’information (15h)
1. Analyse des faisabilités
a. économique,
b. technique,
c. opérationnelle,
d. organisationnelle
2. Spécification des besoins et exigences
3. Définition des objectifs et du périmètre
4. Evaluation des alternatives
5. Analyse des risques
Techniques de collecte des besoins (TD) ( 30 h)
1. Interviews
2. questionnaire
3. observation
4. Analyse de documents
5. Brainstorming

Les T.D seront l’occasion pour s’approprier les outils de collecte d’information et de diagnostic du système existant sur la base de cas pratiques"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.4: Mettre en oeuvre une démarche de réalisation d'un plan directeur informatique,Travail Personnel:,"Préparation des T.D
TP"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.4: Mettre en oeuvre une démarche de réalisation d'un plan directeur informatique,Bibliographie:,"G. Balantzian,  Le schéma directeur d’informatisation de votre entreprise, démarche pratique, Masson, 1985
Y. Constantinidis, “Expression des besoins pour les systems d’information, guide d’élaboration de cahier de charges », Eyrolles, 2010
A. Hoffer, Joey F. George, J.S. Valacich, Modern Systems Analysis and Design, Prentice Hall, 2010
R. Reix, Systèmes d’information et management des organisations, Vuibert, 4 édition 2002.
J. Whitten, L. Bentley, Systems Analysis and Design Methods, McGrawHill, 2005.
J.W. Satzinger, S.D. Burd et R.B. Jackson, Analyse et conception de systèmes d'information, 2003"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.2: Aligner un système d'information avec la stratégie de l'organisation,C32.8: Analyser la fonction d'audit et décrire une démarche d'audit d'un système d'information,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.2: Aligner un système d'information avec la stratégie de l'organisation,C32.9: Exploiter les outils et référentiels d'audit et porter un jugement objectif sur un système d'information,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.2: Aligner un système d'information avec la stratégie de l'organisation,C32.9: Exploiter les outils et référentiels d'audit et porter un jugement objectif sur un système d'information,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.2: Aligner un système d'information avec la stratégie de l'organisation,Objectifs:,"Ce cours donne les notions de base sur l’audit et la démarche générale d’audit plus particulièrement l’'audit des systèmes d'information tant dans sa dimension stratégique, tactique qu'opérationnelle.
Le cours porte autant sur les missions d'audit interne que d'audit externe à travers ses différentes phases.
L'enjeu est d’améliorer la capacité d'évaluation d'un système d'information en totalité ou en partie. Il vise à présenter les référentiels de base utilisés par les auditeurs avec un accent particulier sur COBIT et ITIL. 
Objectifs d’apprentissage pour les étudiants
À l’issue de ce cours, les étudiants seront capables de:
Expliquer ce qu’est fondamentalement l’Audit et la typologie d’Audit
Décrire les acteurs concernés
Décrire une démarche générale d’Audit
Appréhender les spécificités de l'audit d'un système d'information et les types d'activités concernées et porter un jugement objectif sur un système d’information 
Comprendre comment des référentiels sont utilisés par les auditeurs systèmes d'information"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.2: Aligner un système d'information avec la stratégie de l'organisation,Contenu:,"CONTENU
1. Notions de bases sur l’Audit (4h)
Audit,
Historique
Enjeux
Typologies d’audit (Interne/ Externe, ..)
Acteurs d’Audit
Démarche générale de conduite d’audit
2. Audit des Système d’Information (6h)
Rappel sur la notion de Système d’information (définition, typologie, ..)
Catégories d’audits SI
Audit de la fonction et de l’organisation informatique.
Audit des études et Projets
Audit de l’exploitation (Applications),
Audit de la Sécurité,
coûts informatiques
Démarche générale de conduite d'audit des SI:ISO 19001 (Lignes directrices sur l’audit interne et externe des S.I)
Compétences et critères d’évaluation des auditeurs
3. Les outils de l’auditeur S.I (5h)
Référentiels (COBIT, ITIL, CMMI, e-SCM
Les normes (ISO 27001,
4. TD (15h)
Préparation d'un audit et Entretiens d'audit
Témoignages de professionnels
Réprésentant de Cabinets conseil (AuditeursSI)
Consultants certifiés ITIL & COBIT"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.2: Aligner un système d'information avec la stratégie de l'organisation,Travail Personnel:,"Veille documentaire
Visionner et analyser des capsules vidéos
Analyse d’articles et de cas"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.2: Aligner un système d'information avec la stratégie de l'organisation,Bibliographie:,"P. Jouffroy, COBIT, pour une meilleure gouvernance des systèmes d’information, 2ème édition, Eyrolles, 2010
G. Balantzian, « Le Plan de Gouvernance du S.I », Dunod, 2007 (seconde édition)
C. Dumond, ITIL, pour un service informatique optimal, Eyrolles, 2007
M. Thorin, Audit informatique, Hermès , 2000

ADELI (Association pour la maîtrise des systèmes d'information) : www.adeli.org
AFAI (Association Française de l’Audit et du Conseil Informatiques): www.afai.asso.fr
IFACI (Institut Français de l’Audit et du Contrôle Interne) : www.ifaci.com
ISACA (Information Systems Audit and Control Association) : www.isaca.org
Club européen pour la gouvernance des SI
http://www.cegsi.eu
COSO (Committee of Sponsoring Organizations of the Treadway Commission):www.coso.org
ITIL http://www.itil-officialsite.com/
CMMI http://www.sei.cmu.edu/cmmi/
Observatoire de la sécurité des SI et réseaux http://www.ossir.org/
AFNOR www.afnor.org
Club de la sécurité d’information Français : www.clusif.asso.fr/
Site de l’auditeur mettant à disposition des outils et un espace d’échangeshttp://www.itaudit.org/
ITIL (Committee of Sponsoring Organizations of the Treadway Commission) : www.itil.co.ukhttps://www.axelos.com
ISO (Organisation Internationale de Normalisation) : www.iso.org
PMI (Project Management Institute) : www.pmi.org
SEI (Software Engineering Institute) : www.sei.cmu.edu"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,C51.5: Programmer avec le langage procédural SQL,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,C51.7: Concevoir et mettre en oeuvre des bases de données multi-dimentionnelles,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,C53.1: Concevoir et mettre en oeuvre des bases de données semi-structurées,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,C53.2: Concevoir et mettre en oeuvre des bases de données non structurées,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,C53.2: Concevoir et mettre en oeuvre des bases de données non structurées,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,Objectifs:,"Ce cours permet à l’étudiant d’approfondir ses connaissances des bases de données et d’en acquérir de nouvelles sur d’autres types de données et de traitements de ces données notamment le décisionnel et les données semi-structurées.
A l’issue du cours, l’étudiant sera en mesure de :
Maîtriser les concepts avancés de la programmation SQL
Comprendre l’architecture d’un SGBD relationnel
Concevoir et implémenter des BDD multidimensionnelles.
Concevoir et manipuler les données semi structurées de type XML
Concevoir et manipuler des données non structurées"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,Contenu:,"Architecture des SGBD Relationnels (4h)
1. Vue d’ensemble de l’architecture des SGBD
2. Traduction et optimisation des requêtes
3. Accès concurrents et gestion des transactions
4. Structures de stockage et d’indexation des données
Programmation SQL Avancée (4h)
1. Fondements du SQL programming
2. Les Triggers
3. Les fonctions et procédures stockées
4. Traitement et gestion des erreurs
Les bases de données multidimensionnelles (DATAWAREHOUSE) (6h)
1. Présentation de la Business Intelligence (BI) : Concepts, Architecture et plateformes ;
2. Modélisation multidimensionnelle des données ;
3. Création et manipulation des entrepôts de données avec les langages SQL et MDX ;
Les bases de données semi structurées (6h)
1. Présentation du langage XML
2. Structure des documents XML(XML Schema& DTD)
3. Interrogation des documents XML (Langage XPath et XQuery)
4. Systèmes natifs de gestion des bases de données XML
5. XML et Oracle

Les bases de données NoSQL (6h)
1. Big Data (No SQL, base de données)
2. Principaux modèles de BD NoSQL
Typologie des BD NoSQL
Modèle NoSQL « Clé-Valeur »
Modèle NoSQL « Colonne »
Modèle NoSQL « Document »
Modèle NoSQL « Graphe »
3. SGBD NoSQL MangoDB"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,Travail Personnel:,
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,Bibliographie:,"M. Gunderloy, T. Sneath, « SQL Server Developer’s Guide to OLAP with Analysis Services », Sybex, 2001. (Ouvrage référence sur la programmation OLAP avec SQL Server 2000.
C. Imhoff, J.G. Geiger, N. Galemmo, « Mastering DataWarehouse Design Relational and Dimensional Techniques », Wiley, 2003.A. Meier, « Introduction pratique aux bases de données relationnelles », 2ème édition, Springer, 2006.
S. KorthSudarshan, « Database System Concepts », 4ème édition, McGraw-Hill, 2001."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,C51.1: Concevoir une Base de Données relationnelle,MOD
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,C51.2: Utiliser SQL pour définir et manipuler des données relationnelles,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,"C51.4: Traduire un modèle entité/association vers un schéma relationnel, le normaliser et le manipuler avec l'algèbre relationnelle.",MOD
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,"C51.4: Traduire un modèle entité/association vers un schéma relationnel, le normaliser et le manipuler avec l'algèbre relationnelle.",MOD
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,Objectifs:,"Le cours de bases de données permet l’introduction du domaine de la conception et de la manipulation des données ainsi que l’utilisation des technologies relatives au domaine. A l’issue du cours, l’étudiant sera en mesure de :
- concevoir une base de données partant d'une réalité donnée avec le modèle entité/association et le diagramme de classes d’UML ;
- traduire un modèle entité/association vers un schéma relationnel, le normaliser et le manipuler avec l'algèbre relationnelle ;
- créer la base de données correspondante au schéma relationnel, manipuler la structure de la base avec le DDL et interroger des données avec le DML."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,Contenu:,"I. Concepts Modélisation des données
1. Concepts de base de la modélisation (UML et Entité Association)
2. Modélisation des Contraintes d’Intégrité
II. Le Modèle relationnel
1. Concepts de base du modèle
2. Passage de l'entité-association vers le modèle relationnel
3. Théorie de la normalisation
4. Algèbre relationnelle
5. Le langage algébrique
III. Manipulation des bases de données
1. Composantes du langage SQL
2. Data Definition Language (Langage de Définition des Données)
3. Data Manipulation Language (Langage de Manipulation des Données)
IV. Programmation et administration des bases de données
1. Gestion et manipulation des index
2. Gestion et manipulation des transactions
3. Gestion de la sécurité des bases de données"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,Travail Personnel:,"TP, projet."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,Bibliographie:,"N. B. Giles Roys, « Conception de bases de données avec UML », Presses Université Quebec, 2007.
G. Gardarin, « Bases de données », Eyrolles, 1987.
A. Meires, « Introduction pratique aux bases de données », Eyrolles, 2005.
C. Soutou, « de UML à SQL, Conception des bases de données », Eyrolles, 2002.
C. Soutou, « UML 2 pour les bases de données», Eyrolles, 2007.
G. Simsions, G.Witt, « DATA Modeling Essentials », Morgan Kaufmann, 2004.
C. Churcher, « Beginning Database Design, from novice to professional », Apress, 2007.
T. Teorey, « Database modeling and design », Morgan Kaufmann, 1998."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,C53.1: Concevoir et mettre en oeuvre des bases de données semi-structurées,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,C53.2: Concevoir et mettre en oeuvre des bases de données non structurées,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,C51.5: Programmer avec le langage procédural SQL,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,C51.6: Analyser l'architecture d'un SGBD relationnel,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,C51.7: Concevoir et mettre en oeuvre des bases de données multi-dimentionnelles,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,C51.7: Concevoir et mettre en oeuvre des bases de données multi-dimentionnelles,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,Objectifs:,"Ce cours permet à l’étudiant :
Comprendre l’architecture des SGBD relationnels et les différentes fonctionnalités essentielles d’un SGBD
D’approfondir ses connaissances des bases de données et d’en acquérir de nouvelles sur d’autres types de données et de traitements de ces données notamment le NoSQL et les données semi-structurées.
S'initier vers les nouvelles tendances dans le domaine des bases de données.
Maîtriser la programmation avancée SQL"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,Contenu:,"Partie 1: Système de Gestion de Base de Données (SGBD)

I. Stockage des données et structure d’index
1- Stockage
2- Fichiers
3- Index de fichier
4- L’arbre B et B+
5- L’index Bitmap
6- Stockage de données et indexation sous Oracle
II. Optimisation de requêtes
1. Définition
2. Optimisation logique
3. Optimisation physique
4. Optimisation sous Oracle
III. Notions de transaction et problème de contrôle de concurrence
1. Notions de transaction
2. Exécution concurrente, sérialisabilité
3. Techniques de gestion de la concurrence
- Verrouillage à deux phases
- Estampillage
IV. Tolérance aux pannes et reprise après panne
1. Notion de panne
2. Journalisation
3. Techniques de reprise après panne

Partie 2: Bases de données avancées

V. Programmation SQL Avancée
1. Fondements
2. Les fonctions et procédures stockées
3. Les Triggers
VII. Gestion des données semi-structurées
1. Le langage XML: concepts de base
2. XPath et XQuery
3. Oracle et XML
VIII. Les bases de données NoSQL
1. Big Data (No SQL, base de données)
2. Principaux modèles de BD NoSQL
• Typologie des BD NoSQL
• Modèle NoSQL « Clé-Valeur »
• Modèle NoSQL « Colonne »
• Modèle NoSQL « Document »
• Modèle NoSQL « Graphe »
3. SGBD NoSQL MangoDB
IX. Les bases de données multidimensionnelles (DATAWAREHOUSE)
1. Présentation de la Business Intelligence (BI)
2. Modélisation multidimensionnelle des données ;
3. Analyse OLAP Advanced databases and database management systems"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,Travail Personnel:,
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,Bibliographie:,"A. Meier. Introduction pratique aux bases de données relationnelles (Deuxième édition)
C.Imhoff, J.G. Geiger, N.Galemmo. Mastering DataWarehouse Design Relational and Dimensional Techniques
S.KorthSudarshan. Database System Concepts, Fourth Edition
Gunderloy, Mike etSneath, Tim. SQL Server Developer’s Guide to OLAP With Analysis Services. Sybex, 2001. Cet ouvrage constitue une référence sur la programmation OLAP avec SQL Server 2000."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,C51.5: Programmer avec le langage procédural SQL,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,C51.6: Analyser l'architecture d'un SGBD relationnel,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,C51.7: Concevoir et mettre en oeuvre des bases de données multi-dimentionnelles,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,C53.1: Concevoir et mettre en oeuvre des bases de données semi-structurées,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,C53.1: Concevoir et mettre en oeuvre des bases de données semi-structurées,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,Objectifs:,"Le cours bases de données avancées permet l’introduction de concepts avancés du domaine des bases de données. Ce cours permet à l’étudiant d’approfondir ses connaissances des bases de données relationnelles et d’en acquérir de nouvelles sur d’autres types de données et de traitements de ces données notamment le décisionnel et les données semi-structurées.
A l’issue du cours, l’étudiant sera en mesure de :
Maîtriser les concepts avancés de la programmation SQL
Comprendre l’architecture d’un SGBD relationnel
Concevoir et implémenter des BDD multidimensionnelles.
Concevoir et manipuler les données semi structurées de type XML
Avoir une connaissance sur les différents types de bases de données existantes."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,Contenu:,"I. Architecture des SGBD Relationnels (1h30)
1. Vue d’ensemble de l’architecture des SGBD
2. Traduction et optimisation des requêtes
3. Accès concurrents et gestion des transactions
4. Structures de stockage et d’indexation des données
II. Programmation SQL Avancée (4h30)
1. Fondements du SQL programming
2. Les Triggers
3. Les fonctions et procédures stockées
4. Traitement et gestion des erreurs
III. Le modèle Objet-Relationnel (3h)
1. Présentation du modèle Objet
2. Présentation du modèle Relationnel-Objet
3. Concepts du modèle RO (types complexes, héritage…)
4. Interrogation des BDD Relationnelles-Objet (SQL3)
IV. Les entrepôts de données (DATAWAREHOUSE) (9h)
1. Présentation de la Business Intelligence (BI) : Concepts, Architecture et plateformes ;
2. Modélisation multidimensionnelle des données ;
3. Démarches de construction des entrepôts de données ;
4. Création et manipulation des entrepôts de données avec les langages SQL et MDX ;
V. Les bases de données semi structurées (9h)
1. Présentation du langage XML
2. Structure des documents XML(XML Schema& DTD)
3. Construction et manipulation des documents XML (Parsing, Xlink, XPointer, DOM et SAX)
4. Interrogation des documents XML (Langage XPath et XQuery)
5. Systèmes natifs de gestion des bases de données XML
VI. Bases de données avancées (3h)
1. BDD Réparties
2. BDD Géographiques et multimédias
3. Nouvelle tendance des données (L’anti-Relationnel)"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,Travail Personnel:,
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,Bibliographie:,"A. Meier. Introduction pratique aux bases de données relationnelles (Deuxième édition)
C.Imhoff, J.G. Geiger, N.Galemmo. Mastering DataWarehouse Design Relational and Dimensional Techniques
S.KorthSudarshan. Database System Concepts, Fourth Edition
Gunderloy, Mike etSneath, Tim. SQL Server Developer’s Guide to OLAP With Analysis Services. Sybex, 2001. Cet ouvrage constitue une référence sur la programmation OLAP avec SQL Server 2000."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,C51.5: Programmer avec le langage procédural SQL,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,C51.6: Analyser l'architecture d'un SGBD relationnel,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,C51.7: Concevoir et mettre en oeuvre des bases de données multi-dimentionnelles,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,C53.1: Concevoir et mettre en oeuvre des bases de données semi-structurées,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,C53.1: Concevoir et mettre en oeuvre des bases de données semi-structurées,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,Objectifs:,"Le cours bases de données avancées permet l’introduction de concepts avancés du domaine des bases de données. Ce cours permet à l’étudiant d’approfondir ses connaissances des bases de données relationnelles et d’en acquérir de nouvelles sur d’autres types de données et de traitements de ces données notamment le décisionnel et les données semi-structurées.
A l’issue du cours, l’étudiant sera en mesure de :
1. Maîtriser les concepts avancés de la programmation SQL
2. Comprendre l’architecture d’un SGBD relationnel
3. Concevoir et implémenter des BDD multidimensionnelles.
4. Concevoir et manipuler les données semi structurées de type XML
5. Avoir une connaissance sur les différents types de bases de données existantes."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,Contenu:,"Architecture des SGBD Relationnels (1h30)
Vue d’ensemble de l’architecture des SGBD
Traduction et optimisation des requêtes
Accès concurrents et gestion des transactions
Structures de stockage et d’indexation des données
Programmation SQL Avancée (4h30)
Fondements du SQL programming
Les Triggers
Les fonctions et procédures stockées
Traitement et gestion des erreurs
Le modèle Objet-Relationnel (3h)
Présentation du modèle Objet
Présentation du modèle Relationnel-Objet
Concepts du modèle RO (types complexes, héritage…)
Interrogation des BDD Relationnelles-Objet (SQL3)
Les entrepôts de données (DATAWAREHOUSE) (9h)
Présentation de la Business Intelligence (BI) : Concepts, Architecture et plateformes ;
Modélisation multidimensionnelle des données ;
Démarches de construction des entrepôts de données ;
Création et manipulation des entrepôts de données avec les langages SQL et MDX ;
Les bases de données semi structurées (9h)
Présentation du langage XML
Structure des documents XML(XML Schema& DTD)
Construction et manipulation des documents XML (Parsing, Xlink, XPointer, DOM et SAX)
Interrogation des documents XML (Langage XPath et XQuery)
Systèmes natifs de gestion des bases de données XML
Bases de données avancées (3h)
BDD Réparties
BDD Géographiques et multimédias
Nouvelle tendance des données (L’anti-Relationnel)"
